,close,open,high,low,volume,ema_3,ema_5,ema_10,ema_30,sma_10,sma_30,sma_50,macd,rsi,time
245,26.62,26.625,26.635,26.615,3033.0,26.97,27.06,26.86,25.74,26.86,25.74,25.07,0.8200000000000003,54.8,2021-09-21 15:59:00+00:00
246,27.42,27.425,27.435,27.42,27284.0,27.19,27.18,26.96,25.85,26.96,25.85,25.17,0.8100000000000023,56.006674082313694,2021-09-22 15:59:00+00:00
247,28.765,28.78,28.79,28.76,20613.0,27.98,27.71,27.29,26.04,27.29,26.04,25.31,0.9000000000000021,62.57969592937715,2021-09-23 15:59:00+00:00
248,28.56,28.58,28.59,28.56,6524.0,28.27,27.99,27.52,26.2,27.52,26.2,25.43,0.9499999999999993,60.19801980198019,2021-09-24 15:59:00+00:00
249,27.485,27.48,27.49,27.45,5776.0,27.88,27.82,27.52,26.28,27.52,26.28,25.51,0.8900000000000006,53.78684807256236,2021-09-27 15:59:00+00:00
250,25.425,25.41,25.43,25.4,9971.0,26.65,27.02,27.14,26.23,27.14,26.23,25.51,0.6699999999999982,45.130368098159515,2021-09-28 15:45:00+00:00
251,24.52,24.445,24.52,24.435,7469.0,25.59,26.19,26.66,26.12,26.66,26.12,25.47,0.4200000000000017,45.86905689789557,2021-09-29 15:59:00+00:00
252,24.03,24.04,24.05,24.025,14383.0,24.81,25.47,26.18,25.98,26.18,25.98,25.42,0.1700000000000017,41.77760375880972,2021-09-30 15:59:00+00:00
253,24.33,24.31,24.33,24.31,5064.0,24.57,25.09,25.85,25.87,25.85,25.87,25.37,0.0,42.54250386398762,2021-10-01 15:59:00+00:00
254,23.18,23.18,23.19,23.18,6368.0,23.87,24.45,25.36,25.7,25.36,25.7,25.29,-0.21999999999999886,40.241228070175424,2021-10-04 15:56:00+00:00
255,23.21,23.18,23.22,23.18,9576.0,23.54,24.04,24.97,25.54,24.97,25.54,25.21,-0.389999999999997,38.580015026296024,2021-10-05 15:59:00+00:00
256,23.58,23.485,23.59,23.485,4870.0,23.56,23.89,24.72,25.41,24.72,25.41,25.14,-0.48999999999999844,36.381322957198435,2021-10-06 15:59:00+00:00
257,23.72,23.675,23.72,23.675,3294.0,23.64,23.83,24.54,25.3,24.54,25.3,25.09,-0.5500000000000007,28.540209790209772,2021-10-07 15:59:00+00:00
