,close,open,high,low,volume,ema_3,ema_5,ema_10,ema_30,sma_10,sma_30,sma_50,macd,rsi,time
398548,142.68,142.77,142.775,142.64,3124.0,142.74,142.76,142.79,142.87,142.79,142.87,142.92,-0.060000000000002274,39.534883720930694,2021-09-20 11:50:00+00:00
398549,142.605,142.65,142.655,142.605,3575.0,142.67,142.71,142.76,142.85,142.76,142.85,142.9,-0.06999999999999318,38.41807909604549,2021-09-20 11:51:00+00:00
398550,142.52,142.61,142.63,142.52,3213.0,142.6,142.65,142.71,142.83,142.71,142.83,142.89,-0.09000000000000341,34.37500000000195,2021-09-20 11:52:00+00:00
398551,142.64,142.54,142.65,142.54,2258.0,142.62,142.64,142.7,142.82,142.7,142.82,142.88,-0.0800000000000125,39.42307692307582,2021-09-20 11:53:00+00:00
398552,142.635,142.65,142.65,142.615,2664.0,142.63,142.64,142.69,142.81,142.69,142.81,142.87,-0.07999999999998408,38.04878048780506,2021-09-20 11:54:00+00:00
398553,142.56,142.63,142.65,142.54,4540.0,142.59,142.61,142.67,142.79,142.67,142.79,142.86,-0.09000000000000341,37.86407766990325,2021-09-20 11:55:00+00:00
398554,142.52,142.52,142.55,142.5,1701.0,142.56,142.58,142.64,142.77,142.64,142.77,142.84,-0.09999999999999432,39.00000000000036,2021-09-20 11:56:00+00:00
398555,142.49,142.53,142.56,142.48,1589.0,142.52,142.55,142.61,142.76,142.61,142.76,142.83,-0.11000000000001364,34.3589743589763,2021-09-20 11:57:00+00:00
398556,142.52,142.5,142.54,142.48,1579.0,142.52,142.54,142.6,142.74,142.6,142.74,142.82,-0.09999999999999432,34.020618556701365,2021-09-20 11:58:00+00:00
398557,142.49,142.495,142.52,142.49,877.0,142.51,142.52,142.58,142.72,142.58,142.72,142.8,-0.09999999999999432,33.333333333334295,2021-09-20 11:59:00+00:00
398558,142.49,142.49,142.545,142.49,2588.0,142.5,142.51,142.56,142.71,142.56,142.71,142.79,-0.10999999999998522,30.526315789473216,2021-09-20 12:00:00+00:00
398559,142.5,142.5,142.515,142.48,1161.0,142.5,142.51,142.55,142.7,142.55,142.7,142.78,-0.09999999999999432,32.60869565217351,2021-09-20 12:01:00+00:00
398560,142.57,142.49,142.57,142.49,2766.0,142.53,142.53,142.55,142.69,142.55,142.69,142.77,-0.09999999999999432,41.11111111111079,2021-09-20 12:02:00+00:00
398561,142.495,142.56,142.56,142.49,1421.0,142.51,142.52,142.54,142.68,142.54,142.68,142.76,-0.09000000000000341,27.544910179638634,2021-09-20 12:03:00+00:00
398562,142.49,142.495,142.51,142.49,1631.0,142.5,142.51,142.53,142.66,142.53,142.66,142.75,-0.08999999999997499,31.292517006801717,2021-09-20 12:04:00+00:00
398563,142.505,142.49,142.54,142.49,1444.0,142.5,142.51,142.53,142.65,142.53,142.65,142.74,-0.09000000000000341,36.84210526315519,2021-09-20 12:05:00+00:00
398564,142.48,142.52,142.52,142.48,2002.0,142.49,142.5,142.52,142.64,142.52,142.64,142.73,-0.09000000000000341,39.837398373982005,2021-09-20 12:06:00+00:00
398565,142.495,142.52,142.52,142.49,4615.0,142.49,142.5,142.51,142.63,142.51,142.63,142.72,-0.0800000000000125,47.70642201834781,2021-09-20 12:07:00+00:00
398566,142.505,142.49,142.525,142.49,2516.0,142.5,142.5,142.51,142.62,142.51,142.62,142.71,-0.07999999999998408,34.482758620688756,2021-09-20 12:08:00+00:00
398567,142.495,142.51,142.51,142.49,1506.0,142.5,142.5,142.51,142.62,142.51,142.62,142.7,-0.06999999999999318,34.09090909090851,2021-09-20 12:09:00+00:00
398568,142.43,142.49,142.49,142.32,5152.0,142.46,142.48,142.5,142.6,142.5,142.6,142.69,-0.0800000000000125,34.883720930231334,2021-09-20 12:10:00+00:00
398569,142.72,142.425,142.72,142.42,4271.0,142.59,142.56,142.54,142.61,142.54,142.61,142.7,-0.05000000000001137,64.70588235294143,2021-09-20 12:11:00+00:00
398570,142.63,142.635,142.67,142.575,2601.0,142.61,142.58,142.55,142.61,142.55,142.61,142.69,-0.04999999999998295,59.45945945945915,2021-09-20 12:12:00+00:00
398571,142.605,142.62,142.63,142.58,730.0,142.61,142.59,142.56,142.61,142.56,142.61,142.69,-0.03999999999999204,55.78231292516901,2021-09-20 12:13:00+00:00
398572,142.56,142.565,142.59,142.49,3853.0,142.58,142.58,142.56,142.61,142.56,142.61,142.68,-0.030000000000001137,54.66666666666656,2021-09-20 12:14:00+00:00
398573,142.505,142.53,142.57,142.5,4042.0,142.54,142.55,142.55,142.6,142.55,142.6,142.68,-0.03999999999999204,50.931677018632755,2021-09-20 12:15:00+00:00
398574,142.405,142.48,142.48,142.35,4518.0,142.47,142.5,142.53,142.59,142.53,142.59,142.67,-0.03999999999999204,44.69273743016739,2021-09-20 12:16:00+00:00
398575,142.51,142.505,142.52,142.46,1528.0,142.49,142.51,142.52,142.58,142.52,142.58,142.66,-0.03999999999999204,46.7741935483868,2021-09-20 12:17:00+00:00
398576,142.485,142.51,142.51,142.43,1617.0,142.49,142.5,142.52,142.58,142.52,142.58,142.65,-0.03999999999999204,49.431818181818656,2021-09-20 12:18:00+00:00
398577,142.31,142.4,142.42,142.3,2854.0,142.4,142.44,142.48,142.56,142.48,142.56,142.64,-0.04999999999998295,41.428571428570734,2021-09-20 12:19:00+00:00
398578,142.255,142.315,142.37,142.23,4485.0,142.33,142.38,142.44,142.54,142.44,142.54,142.62,-0.0700000000000216,38.53211009174285,2021-09-20 12:20:00+00:00
398579,142.115,142.25,142.25,142.105,6532.0,142.22,142.29,142.38,142.51,142.38,142.51,142.6,-0.09000000000000341,34.85477178423261,2021-09-20 12:21:00+00:00
398580,142.17,142.13,142.2,142.12,2901.0,142.2,142.25,142.34,142.49,142.34,142.49,142.59,-0.10999999999998522,36.94779116465711,2021-09-20 12:22:00+00:00
398581,142.225,142.22,142.225,142.19,1458.0,142.21,142.24,142.32,142.47,142.32,142.47,142.57,-0.10999999999998522,39.14728682170484,2021-09-20 12:23:00+00:00
398582,142.265,142.24,142.32,142.225,1277.0,142.24,142.25,142.31,142.46,142.31,142.46,142.56,-0.10999999999998522,41.28787878787768,2021-09-20 12:24:00+00:00
398583,142.44,142.35,142.44,142.35,2715.0,142.34,142.31,142.33,142.46,142.33,142.46,142.56,-0.09000000000000341,50.34965034965004,2021-09-20 12:25:00+00:00
398584,142.37,142.45,142.46,142.34,2181.0,142.35,142.33,142.34,142.45,142.34,142.45,142.55,-0.0800000000000125,35.53719008264427,2021-09-20 12:26:00+00:00
398585,142.465,142.37,142.465,142.37,1657.0,142.41,142.38,142.36,142.45,142.36,142.45,142.55,-0.060000000000002274,43.2098765432099,2021-09-20 12:27:00+00:00
398586,142.43,142.48,142.485,142.43,1821.0,142.42,142.39,142.38,142.45,142.38,142.45,142.54,-0.05000000000001137,42.85714285714319,2021-09-20 12:28:00+00:00
398587,142.43,142.45,142.475,142.42,1554.0,142.42,142.41,142.39,142.45,142.39,142.45,142.54,-0.040000000000020464,44.49152542372877,2021-09-20 12:29:00+00:00
398588,142.31,142.41,142.41,142.31,1151.0,142.37,142.37,142.37,142.44,142.37,142.44,142.53,-0.04999999999998295,42.16867469879512,2021-09-20 12:30:00+00:00
398589,142.295,142.29,142.31,142.25,4116.0,142.33,142.35,142.36,142.43,142.36,142.43,142.52,-0.05999999999997385,45.25862068965445,2021-09-20 12:31:00+00:00
398590,142.37,142.28,142.39,142.28,1052.0,142.35,142.36,142.36,142.43,142.36,142.43,142.51,-0.04999999999998295,43.805309734513855,2021-09-20 12:32:00+00:00
398591,142.3,142.365,142.365,142.285,691.0,142.33,142.34,142.35,142.42,142.35,142.42,142.5,-0.05000000000001137,42.12765957446806,2021-09-20 12:33:00+00:00
398592,142.22,142.265,142.27,142.205,1922.0,142.27,142.3,142.33,142.41,142.33,142.41,142.49,-0.05999999999997385,45.83333333333322,2021-09-20 12:34:00+00:00
398593,142.205,142.25,142.28,142.205,2473.0,142.24,142.27,142.3,142.39,142.3,142.39,142.48,-0.06999999999999318,47.59615384615465,2021-09-20 12:35:00+00:00
398594,142.205,142.18,142.265,142.18,1563.0,142.22,142.25,142.29,142.38,142.29,142.38,142.47,-0.060000000000002274,55.00000000000016,2021-09-20 12:36:00+00:00
398595,142.275,142.22,142.325,142.21,3753.0,142.25,142.26,142.28,142.38,142.28,142.38,142.46,-0.0700000000000216,55.73770491803365,2021-09-20 12:37:00+00:00
398596,142.28,142.25,142.295,142.235,2185.0,142.26,142.26,142.28,142.37,142.28,142.37,142.46,-0.060000000000002274,53.179190751445454,2021-09-20 12:38:00+00:00
398597,142.19,142.21,142.215,142.16,3696.0,142.23,142.24,142.27,142.36,142.27,142.36,142.45,-0.060000000000002274,45.90163934426301,2021-09-20 12:39:00+00:00
398598,142.145,142.16,142.2,142.145,1444.0,142.19,142.21,142.24,142.34,142.24,142.34,142.43,-0.060000000000002274,31.210191082803263,2021-09-20 12:40:00+00:00
398599,142.14,142.16,142.185,142.14,4272.0,142.16,142.19,142.23,142.33,142.23,142.33,142.42,-0.06999999999999318,34.02777777777712,2021-09-20 12:41:00+00:00
398600,142.12,142.125,142.125,142.1,1837.0,142.14,142.16,142.21,142.32,142.21,142.32,142.41,-0.0800000000000125,23.255813953488882,2021-09-20 12:42:00+00:00
398601,142.14,142.12,142.14,142.1,1221.0,142.14,142.16,142.19,142.31,142.19,142.31,142.4,-0.07999999999998408,26.984126984125197,2021-09-20 12:43:00+00:00
398602,142.2,142.165,142.2,142.1,610.0,142.17,142.17,142.2,142.3,142.2,142.3,142.39,-0.06999999999999318,33.333333333331964,2021-09-20 12:44:00+00:00
398603,142.105,142.16,142.16,142.1,2669.0,142.14,142.15,142.18,142.29,142.18,142.29,142.38,-0.0800000000000125,34.58646616541242,2021-09-20 12:45:00+00:00
398604,142.24,142.13,142.24,142.13,1198.0,142.19,142.18,142.19,142.28,142.19,142.28,142.38,-0.060000000000002274,46.49681528662556,2021-09-20 12:46:00+00:00
398605,142.41,142.36,142.45,142.31,2459.0,142.3,142.26,142.23,142.29,142.23,142.29,142.38,-0.05000000000001137,52.272727272726904,2021-09-20 12:47:00+00:00
398606,142.39,142.415,142.45,142.39,2585.0,142.34,142.3,142.26,142.3,142.26,142.3,142.38,-0.020000000000010232,55.42168674698655,2021-09-20 12:48:00+00:00
398607,142.37,142.39,142.4,142.365,1344.0,142.36,142.32,142.28,142.3,142.28,142.3,142.38,-0.01999999999998181,59.7402597402607,2021-09-20 12:49:00+00:00
398608,142.36,142.385,142.445,142.36,2833.0,142.36,142.34,142.29,142.31,142.29,142.31,142.38,-0.010000000000019327,60.130718954249,2021-09-20 12:50:00+00:00
398609,142.465,142.37,142.47,142.37,1392.0,142.41,142.38,142.32,142.32,142.32,142.32,142.38,0.0,64.94252873563255,2021-09-20 12:51:00+00:00
398610,142.41,142.46,142.46,142.4,1624.0,142.41,142.39,142.34,142.32,142.34,142.32,142.38,0.010000000000019327,57.89473684210509,2021-09-20 12:52:00+00:00
398611,142.42,142.415,142.445,142.415,174.0,142.42,142.4,142.35,142.33,142.35,142.33,142.38,0.020000000000010232,58.13953488372055,2021-09-20 12:53:00+00:00
398612,142.41,142.405,142.445,142.4,2761.0,142.41,142.4,142.36,142.33,142.36,142.33,142.38,0.01999999999998181,64.10256410256504,2021-09-20 12:54:00+00:00
398613,142.36,142.43,142.43,142.36,1756.0,142.39,142.39,142.36,142.34,142.36,142.34,142.38,0.01999999999998181,63.694267515924835,2021-09-20 12:55:00+00:00
398614,142.385,142.325,142.41,142.325,1951.0,142.39,142.39,142.37,142.34,142.37,142.34,142.38,0.020000000000010232,65.21739130435013,2021-09-20 12:56:00+00:00
398615,142.425,142.41,142.44,142.41,1451.0,142.41,142.4,142.38,142.34,142.38,142.34,142.38,0.030000000000001137,68.48484848485043,2021-09-20 12:57:00+00:00
398616,142.23,142.42,142.43,142.23,6468.0,142.32,142.34,142.35,142.34,142.35,142.34,142.38,0.01999999999998181,54.5000000000003,2021-09-20 12:58:00+00:00
398617,142.21,142.24,142.24,142.2,5049.0,142.26,142.3,142.33,142.33,142.33,142.33,142.37,0.010000000000019327,50.520833333334366,2021-09-20 12:59:00+00:00
398618,142.345,142.205,142.345,142.205,600.0,142.3,142.31,142.33,142.33,142.33,142.33,142.37,0.0,62.00000000000114,2021-09-20 13:00:00+00:00
398619,142.26,142.28,142.295,142.26,795.0,142.28,142.3,142.32,142.33,142.32,142.33,142.37,0.0,51.05263157894648,2021-09-20 13:01:00+00:00
398620,142.305,142.265,142.305,142.25,2091.0,142.29,142.3,142.31,142.32,142.31,142.32,142.36,0.0,43.63636363636395,2021-09-20 13:02:00+00:00
398621,142.2,142.29,142.3,142.2,2347.0,142.25,142.27,142.29,142.32,142.29,142.32,142.36,-0.009999999999990905,39.56043956043932,2021-09-20 13:03:00+00:00
398622,142.21,142.2,142.29,142.2,1286.0,142.23,142.25,142.28,142.31,142.28,142.31,142.35,-0.020000000000010232,41.11111111111136,2021-09-20 13:04:00+00:00
